Triangle: 0 1 2
Triangle: 2997 2998 2999
Triangle: 3000 3001 3002
Triangle: 3003 3004 3005
Triangle: 3006 3007 3008
Triangle: 3009 3010 3011
Triangle: 3012 3013 3014
Triangle: 3015 3016 3017
Triangle: 3018 3019 3020
Triangle: 3021 3022 3023
Triangle: 3024 3025 3026
Triangle: 3027 3028 3029
Triangle: 3030 3031 3032
Triangle: 3033 3034 3035
Triangle: 3036 3037 3038
Triangle: 3039 3040 3041
Triangle: 3042 3043 3044
Triangle: 3045 3046 3047
Triangle: 3048 3049 3050
Triangle: 3051 3052 3053
Triangle: 3054 3055 3056
Triangle: 3057 3058 3059
Triangle: 3060 3061 3062
Triangle: 3063 3064 3065
Triangle: 3066 3067 3068
Triangle: 3069 3070 3071
Triangle: 3072 3073 3074
Triangle: 3075 3076 3077
Triangle: 3078 3079 3080
Triangle: 3081 3082 3083
Triangle: 3084 3085 3086
Triangle: 3087 3088 3089
Triangle: 3090 3091 3092
Triangle: 3093 3094 3095
Triangle: 3096 3097 3098
Triangle: 3099 3100 3101
Triangle: 3102 3103 3104
Triangle: 3105 3106 3107
Triangle: 3108 3109 3110
Triangle: 3111 3112 3113
Triangle: 3114 3115 3116
Triangle: 3117 3118 3119
Triangle: 3120 3121 3122
Triangle: 3123 3124 3125
Triangle: 3126 3127 3128
Triangle: 3129 3130 3131
Triangle: 3132 3133 3134
Triangle: 3135 3136 3137
Triangle: 3138 3139 3140
Triangle: 3141 3142 3143
Triangle: 3144 3145 3146
Triangle: 3147 3148 3149
Triangle: 3150 3151 3152
Triangle: 3153 3154 3155
Triangle: 3156 3157 3158
Triangle: 3159 3160 3161
Triangle: 3162 3163 3164
Triangle: 3165 3166 3167
Triangle: 3168 3169 3170
Triangle: 3171 3172 3173
Triangle: 3174 3175 3176
Triangle: 3177 3178 3179
Triangle: 3180 3181 3182
Triangle: 3183 3184 3185
Triangle: 3186 3187 3188
Triangle: 3189 3190 3191
Triangle: 3192 3193 3194
Triangle: 3195 3196 3197
Triangle: 3198 3199 3200
Triangle: 3201 3202 3203
Triangle: 3204 3205 3206
Triangle: 3207 3208 3209
Triangle: 3210 3211 3212
Triangle: 3213 3214 3215
Triangle: 3216 3217 3218
Triangle: 3219 3220 3221
Triangle: 3222 3223 3224
Triangle: 3225 3226 3227
Triangle: 3228 3229 3230
Triangle: 3231 3232 3233
Triangle: 3234 3235 3236
Triangle: 3237 3238 3239
Triangle: 3240 3241 3242
Triangle: 3243 3244 3245
Triangle: 3246 3247 3248
Triangle: 3249 3250 3251
Triangle: 3252 3253 3254
Triangle: 3255 3256 3257
Triangle: 3258 3259 3260
Triangle: 3261 3262 3263
Triangle: 3264 3265 3266
Triangle: 3267 3268 3269
Triangle: 3270 3271 3272
Triangle: 3273 3274 3275
Triangle: 3276 3277 3278
Triangle: 3279 3280 3281
Triangle: 3282 3283 3284
Triangle: 3285 3286 3287
Triangle: 3288 3289 3290
Triangle: 3291 3292 3293
Triangle: 3294 3295 3296
Triangle: 3297 3298 3299
Triangle: 3300 3301 3302
Triangle: 3303 3304 3305
Triangle: 3306 3307 3308
Triangle: 3309 3310 3311
Triangle: 3312 3313 3314
Triangle: 3315 3316 3317
Triangle: 3318 3319 3320
Triangle: 3321 3322 3323
Triangle: 3324 3325 3326
Triangle: 3327 3328 3329
Triangle: 3330 3331 3332
Triangle: 3333 3334 3335
Triangle: 3336 3337 3338
Triangle: 3339 3340 3341
Triangle: 3342 3343 3344
Triangle: 3345 3346 3347
Triangle: 3348 3349 3350
Triangle: 3351 3352 3353
Triangle: 3354 3355 3356
Triangle: 3357 3358 3359
Triangle: 3360 3361 3362
Triangle: 3363 3364 3365
Triangle: 3366 3367 3368
Triangle: 3369 3370 3371
Triangle: 3372 3373 3374
Triangle: 3375 3376 3377
Triangle: 3378 3379 3380
Triangle: 3381 3382 3383
Triangle: 3384 3385 3386
Triangle: 3387 3388 3389
Triangle: 3390 3391 3392
Triangle: 3393 3394 3395
Triangle: 3396 3397 3398
Triangle: 3399 3400 3401
Triangle: 3402 3403 3404
Triangle: 3405 3406 3407
Triangle: 3408 3409 3410
Triangle: 3411 3412 3413
Triangle: 3414 3415 3416
Triangle: 3417 3418 3419
Triangle: 3420 3421 3422
Triangle: 3423 3424 3425
Triangle: 3426 3427 3428
Triangle: 3429 3430 3431
Triangle: 3432 3433 3434
Triangle: 3435 3436 3437
Triangle: 3438 3439 3440
Triangle: 3441 3442 3443
Triangle: 3444 3445 3446
Triangle: 3447 3448 3449
Triangle: 3450 3451 3452
Triangle: 3453 3454 3455
Triangle: 3456 3457 3458
Triangle: 3459 3460 3461
Triangle: 3462 3463 3464
Triangle: 3465 3466 3467
Triangle: 3468 3469 3470
Triangle: 3471 3472 3473
Triangle: 3474 3475 3476
Triangle: 3477 3478 3479
Triangle: 3480 3481 3482
Triangle: 3483 3484 3485
Triangle: 3486 3487 3488
Triangle: 3489 3490 3491
Triangle: 3492 3493 3494
Triangle: 3495 3496 3497
Triangle: 3498 3499 3500
Triangle: 3501 3502 3503
Triangle: 3504 3505 3506
Triangle: 3507 3508 3509
Triangle: 3510 3511 3512
Triangle: 3513 3514 3515
Triangle: 3516 3517 3518
Triangle: 3519 3520 3521
Triangle: 3522 3523 3524
Triangle: 3525 3526 3527
Triangle: 3528 3529 3530
Triangle: 3531 3532 3533
Triangle: 3534 3535 3536
Triangle: 3537 3538 3539
Triangle: 3540 3541 3542
Triangle: 3543 3544 3545
Triangle: 3546 3547 3548
Triangle: 3549 3550 3551
Triangle: 3552 3553 3554
Triangle: 3555 3556 3557
Triangle: 3558 3559 3560
Triangle: 3561 3562 3563
Triangle: 3564 3565 3566
Triangle: 3567 3568 3569
Triangle: 3570 3571 3572
Triangle: 3573 3574 3575
Triangle: 3576 3577 3578
Triangle: 3579 3580 3581
Triangle: 3582 3583 3584
Triangle: 3585 3586 3587
Triangle: 3588 3589 3590
Triangle: 3591 3592 3593
Triangle: 3594 3595 3596
Triangle: 3597 3598 3599
Triangle: 3600 3601 3602
Triangle: 3603 3604 3605
Triangle: 3606 3607 3608
Triangle: 3609 3610 3611
Triangle: 3612 3613 3614
Triangle: 3615 3616 3617
Triangle: 3618 3619 3620
Triangle: 3621 3622 3623
Triangle: 3624 3625 3626
Triangle: 3627 3628 3629
Triangle: 3630 3631 3632
Triangle: 3633 3634 3635
Triangle: 3636 3637 3638
Triangle: 3639 3640 3641
Triangle: 3642 3643 3644
Triangle: 3645 3646 3647
Triangle: 3648 3649 3650
Triangle: 3651 3652 3653
Triangle: 3654 3655 3656
Triangle: 3657 3658 3659
Triangle: 3660 3661 3662
Triangle: 3663 3664 3665
Triangle: 3666 3667 3668
Triangle: 3669 3670 3671
Triangle: 3672 3673 3674
Triangle: 3675 3676 3677
Triangle: 3678 3679 3680
Triangle: 3681 3682 3683
Triangle: 3684 3685 3686
Triangle: 3687 3688 3689
Triangle: 3690 3691 3692
Triangle: 3693 3694 3695
Triangle: 3696 3697 3698
Triangle: 3699 3700 3701
Triangle: 3702 3703 3704
Triangle: 3705 3706 3707
Triangle: 3708 3709 3710
Triangle: 3711 3712 3713
Triangle: 3714 3715 3716
Triangle: 3717 3718 3719
Triangle: 3720 3721 3722
Triangle: 3723 3724 3725
Triangle: 3726 3727 3728
Triangle: 3729 3730 3731
Triangle: 3732 3733 3734
Triangle: 3735 3736 3737
Triangle: 3738 3739 3740
Triangle: 3741 3742 3743
Triangle: 3744 3745 3746
Triangle: 3747 3748 3749
Triangle: 3750 3751 3752
Triangle: 3753 3754 3755
Triangle: 3756 3757 3758
Triangle: 3759 3760 3761
Triangle: 3762 3763 3764
Triangle: 3765 3766 3767
Triangle: 3768 3769 3770
Triangle: 3771 3772 3773
Triangle: 3774 3775 3776
Triangle: 3777 3778 3779
Triangle: 3780 3781 3782
Triangle: 3783 3784 3785
Triangle: 3786 3787 3788
Triangle: 3789 3790 3791
Triangle: 3792 3793 3794
Triangle: 3795 3796 3797
Triangle: 3798 3799 3800
Triangle: 3801 3802 3803
Triangle: 3804 3805 3806
Triangle: 3807 3808 3809
Triangle: 3810 3811 3812
Triangle: 3813 3814 3815
Triangle: 3816 3817 3818
Triangle: 3819 3820 3821
Triangle: 3822 3823 3824
Triangle: 3825 3826 3827
Triangle: 3828 3829 3830
Triangle: 3831 3832 3833
Triangle: 3834 3835 3836
Triangle: 3837 3838 3839
Triangle: 3840 3841 3842
Triangle: 3843 3844 3845
Triangle: 3846 3847 3848
Triangle: 3849 3850 3851
Triangle: 3852 3853 3854
Triangle: 3855 3856 3857
Triangle: 3858 3859 3860
Triangle: 3861 3862 3863
Triangle: 3864 3865 3866
Triangle: 3867 3868 3869
Triangle: 3870 3871 3872
Triangle: 3873 3874 3875
Triangle: 3876 3877 3878
Triangle: 3879 3880 3881
Triangle: 3882 3883 3884
Triangle: 3885 3886 3887
Triangle: 3888 3889 3890
Triangle: 3891 3892 3893
Triangle: 3894 3895 3896
Triangle: 3897 3898 3899
Triangle: 3900 3901 3902
Triangle: 3903 3904 3905
Triangle: 3906 3907 3908
Triangle: 3909 3910 3911
Triangle: 3912 3913 3914
Triangle: 3915 3916 3917
Triangle: 3918 3919 3920
Triangle: 3921 3922 3923
Triangle: 3924 3925 3926
Triangle: 3927 3928 3929
Triangle: 3930 3931 3932
Triangle: 3933 3934 3935
Triangle: 3936 3937 3938
Triangle: 3939 3940 3941
Triangle: 3942 3943 3944
Triangle: 3945 3946 3947
Triangle: 3948 3949 3950
Triangle: 3951 3952 3953
Triangle: 3954 3955 3956
Triangle: 3957 3958 3959
Triangle: 3960 3961 3962
Triangle: 3963 3964 3965
Triangle: 3966 3967 3968
Triangle: 3969 3970 3971
Triangle: 3972 3973 3974
Triangle: 3975 3976 3977
Triangle: 3978 3979 3980
Triangle: 3981 3982 3983
Triangle: 3984 3985 3986
Triangle: 3987 3988 3989
Triangle: 3990 3991 3992
Triangle: 3993 3994 3995
Triangle: 3996 3997 3998
Triangle: 3999 4000 4001
Triangle: 4002 4003 4004
Triangle: 4005 4006 4007
Triangle: 4008 4009 4010
Triangle: 4011 4012 4013
Triangle: 4014 4015 4016
Triangle: 4017 4018 4019
Triangle: 4020 4021 4022
Triangle: 4023 4024 4025
Triangle: 4026 4027 4028
Triangle: 4029 4030 4031
Triangle: 4032 4033 4034
Triangle: 4035 4036 4037
Triangle: 4038 4039 4040
Triangle: 4041 4042 4043
Triangle: 4044 4045 4046
Triangle: 4047 4048 4049
Triangle: 4050 4051 4052
Triangle: 4053 4054 4055
Triangle: 4056 4057 4058
Triangle: 4059 4060 4061
Triangle: 4062 4063 4064
Triangle: 4065 4066 4067
Triangle: 4068 4069 4070
Triangle: 4071 4072 4073
Triangle: 4074 4075 4076
Triangle: 4077 4078 4079
Triangle: 4080 4081 4082
Triangle: 4083 4084 4085
Triangle: 4086 4087 4088
Triangle: 4089 4090 4091
Triangle: 4092 4093 4094
Triangle: 4095 4096 4097
Triangle: 4098 4099 4100
Triangle: 4101 4102 4103
Triangle: 4104 4105 4106
Triangle: 4107 4108 4109
Triangle: 4110 4111 4112
Triangle: 4113 4114 4115
Triangle: 4116 4117 4118
Triangle: 4119 4120 4121
Triangle: 4122 4123 4124
Triangle: 4125 4126 4127
Triangle: 4128 4129 4130
Triangle: 4131 4132 4133
Triangle: 4134 4135 4136
Triangle: 4137 4138 4139
Triangle: 4140 4141 4142
Triangle: 4143 4144 4145
Triangle: 4146 4147 4148
Triangle: 4149 4150 4151
Triangle: 4152 4153 4154
Triangle: 4155 4156 4157
Triangle: 4158 4159 4160
Triangle: 4161 4162 4163
Triangle: 4164 4165 4166
Triangle: 4167 4168 4169
Triangle: 4170 4171 4172
Triangle: 4173 4174 4175
Triangle: 4176 4177 4178
Triangle: 4179 4180 4181
Triangle: 4182 4183 4184
Triangle: 4185 4186 4187
Triangle: 4188 4189 4190
Triangle: 4191 4192 4193
Triangle: 4194 4195 4196
Triangle: 4197 4198 4199
Triangle: 4200 4201 4202
Triangle: 4203 4204 4205
Triangle: 4206 4207 4208
Triangle: 4209 4210 4211
Triangle: 4212 4213 4214
Triangle: 4215 4216 4217
Triangle: 4218 4219 4220
Triangle: 4221 4222 4223
Triangle: 4224 4225 4226
Triangle: 4227 4228 4229
Triangle: 4230 4231 4232
Triangle: 4233 4234 4235
Triangle: 4236 4237 4238
Triangle: 4239 4240 4241
Triangle: 4242 4243 4244
Triangle: 4245 4246 4247
Triangle: 4248 4249 4250
Triangle: 4251 4252 4253
Triangle: 4254 4255 4256
Triangle: 4257 4258 4259
Triangle: 4260 4261 4262
Triangle: 4263 4264 4265
Triangle: 4266 4267 4268
Triangle: 4269 4270 4271
Triangle: 4272 4273 4274
Triangle: 4275 4276 4277
Triangle: 4278 4279 4280
Triangle: 4281 4282 4283
Triangle: 4284 4285 4286
Triangle: 4287 4288 4289
Triangle: 4290 4291 4292
Triangle: 4293 4294 4295
Triangle: 4296 4297 4298
Triangle: 4299 4300 4301
Triangle: 4302 4303 4304
Triangle: 4305 4306 4307
Triangle: 4308 4309 4310
Triangle: 4311 4312 4313
Triangle: 4314 4315 4316
Triangle: 4317 4318 4319
Triangle: 4320 4321 4322
Triangle: 4323 4324 4325
Triangle: 4326 4327 4328
Triangle: 4329 4330 4331
Triangle: 4332 4333 4334
Triangle: 4335 4336 4337
Triangle: 4338 4339 4340
Triangle: 4341 4342 4343
Triangle: 4344 4345 4346
Triangle: 4347 4348 4349
Triangle: 4350 4351 4352
Triangle: 4353 4354 4355
Triangle: 4356 4357 4358
Triangle: 4359 4360 4361
Triangle: 4362 4363 4364
Triangle: 4365 4366 4367
Triangle: 4368 4369 4370
Triangle: 4371 4372 4373
Triangle: 4374 4375 4376
Triangle: 4377 4378 4379
Triangle: 4380 4381 4382
Triangle: 4383 4384 4385
Triangle: 4386 4387 4388
Triangle: 4389 4390 4391
Triangle: 4392 4393 4394
Triangle: 4395 4396 4397
Triangle: 4398 4399 4400
Triangle: 4401 4402 4403
Triangle: 4404 4405 4406
Triangle: 4407 4408 4409
Triangle: 4410 4411 4412
Triangle: 4413 4414 4415
Triangle: 4416 4417 4418
Triangle: 4419 4420 4421
Triangle: 4422 4423 4424
Triangle: 4425 4426 4427
Triangle: 4428 4429 4430
Triangle: 4431 4432 4433
Triangle: 4434 4435 4436
Triangle: 4437 4438 4439
Triangle: 4440 4441 4442
Triangle: 4443 4444 4445
Triangle: 4446 4447 4448
Triangle: 4449 4450 4451
Triangle: 4452 4453 4454
Triangle: 4455 4456 4457
Triangle: 4458 4459 4460
Triangle: 4461 4462 4463
Triangle: 4464 4465 4466
Triangle: 4467 4468 4469
Triangle: 4470 4471 4472
Triangle: 4473 4474 4475
Triangle: 4476 4477 4478
Triangle: 4479 4480 4481
Triangle: 4482 4483 4484
Triangle: 4485 4486 4487
Triangle: 4488 4489 4490
Triangle: 4491 4492 4493
Triangle: 4494 4495 4496
Triangle: 4497 4498 4499
Triangle: 4500 4501 4502
Triangle: 4503 4504 4505
Triangle: 4506 4507 4508
Triangle: 4509 4510 4511
Triangle: 4512 4513 4514
Triangle: 4515 4516 4517
Triangle: 4518 4519 4520
Triangle: 4521 4522 4523
Triangle: 4524 4525 4526
Triangle: 4527 4528 4529
Triangle: 4530 4531 4532
Triangle: 4533 4534 4535
Triangle: 4536 4537 4538
Triangle: 4539 4540 4541
Triangle: 4542 4543 4544
Triangle: 4545 4546 4547
Triangle: 4548 4549 4550
Triangle: 4551 4552 4553
Triangle: 4554 4555 4556
Triangle: 4557 4558 4559
Triangle: 4560 4561 4562
Triangle: 4563 4564 4565
Triangle: 4566 4567 4568
Triangle: 4569 4570 4571
Triangle: 4572 4573 4574
Triangle: 4575 4576 4577
Triangle: 4578 4579 4580
Triangle: 4581 4582 4583
Triangle: 4584 4585 4586
Triangle: 4587 4588 4589
Triangle: 4590 4591 4592
Triangle: 4593 4594 4595
Triangle: 4596 4597 4598
Triangle: 4599 4600 4601
Triangle: 4602 4603 4604
Triangle: 4605 4606 4607
Triangle: 4608 4609 4610
Triangle: 4611 4612 4613
Triangle: 4614 4615 4616
Triangle: 4617 4618 4619
Triangle: 4620 4621 4622
Triangle: 4623 4624 4625
Triangle: 4626 4627 4628
Triangle: 4629 4630 4631
Triangle: 4632 4633 4634
Triangle: 4635 4636 4637
Triangle: 4638 4639 4640
Triangle: 4641 4642 4643
Triangle: 4644 4645 4646
Triangle: 4647 4648 4649
Triangle: 4650 4651 4652
Triangle: 4653 4654 4655
Triangle: 4656 4657 4658
Triangle: 4659 4660 4661
Triangle: 4662 4663 4664
Triangle: 4665 4666 4667
Triangle: 4668 4669 4670
Triangle: 4671 4672 4673
Triangle: 4674 4675 4676
Triangle: 4677 4678 4679
Triangle: 4680 4681 4682
Triangle: 4683 4684 4685
Triangle: 4686 4687 4688
Triangle: 4689 4690 4691
Triangle: 4692 4693 4694
Triangle: 4695 4696 4697
Triangle: 4698 4699 4700
Triangle: 4701 4702 4703
Triangle: 4704 4705 4706
Triangle: 4707 4708 4709
Triangle: 4710 4711 4712
Triangle: 4713 4714 4715
Triangle: 4716 4717 4718
Triangle: 4719 4720 4721
Triangle: 4722 4723 4724
Triangle: 4725 4726 4727
Triangle: 4728 4729 4730
Triangle: 4731 4732 4733
Triangle: 4734 4735 4736
Triangle: 4737 4738 4739
Triangle: 4740 4741 4742
Triangle: 4743 4744 4745
Triangle: 4746 4747 4748
Triangle: 4749 4750 4751
Triangle: 4752 4753 4754
Triangle: 4755 4756 4757
Triangle: 4758 4759 4760
Triangle: 4761 4762 4763
Triangle: 4764 4765 4766
Triangle: 4767 4768 4769
Triangle: 4770 4771 4772
Triangle: 4773 4774 4775
Triangle: 4776 4777 4778
Triangle: 4779 4780 4781
Triangle: 4782 4783 4784
Triangle: 4785 4786 4787
Triangle: 4788 4789 4790
Triangle: 4791 4792 4793
Triangle: 4794 4795 4796
Triangle: 4797 4798 4799
Triangle: 4800 4801 4802
Triangle: 4803 4804 4805
Triangle: 4806 4807 4808
Triangle: 4809 4810 4811
Triangle: 4812 4813 4814
Triangle: 4815 4816 4817
Triangle: 4818 4819 4820
Triangle: 4821 4822 4823
Triangle: 4824 4825 4826
Triangle: 4827 4828 4829
Triangle: 4830 4831 4832
Triangle: 4833 4834 4835
Triangle: 4836 4837 4838
Triangle: 4839 4840 4841
Triangle: 4842 4843 4844
Triangle: 4845 4846 4847
Triangle: 4848 4849 4850
Triangle: 4851 4852 4853
Triangle: 4854 4855 4856
Triangle: 4857 4858 4859
Triangle: 4860 4861 4862
Triangle: 4863 4864 4865
Triangle: 4866 4867 4868
Triangle: 4869 4870 4871
Triangle: 4872 4873 4874
Triangle: 4875 4876 4877
Triangle: 4878 4879 4880
Triangle: 4881 4882 4883
Triangle: 4884 4885 4886
Triangle: 4887 4888 4889
Triangle: 4890 4891 4892
Triangle: 4893 4894 4895
Triangle: 4896 4897 4898
Triangle: 4899 4900 4901
Triangle: 4902 4903 4904
Triangle: 4905 4906 4907
Triangle: 4908 4909 4910
Triangle: 4911 4912 4913
Triangle: 4914 4915 4916
Triangle: 4917 4918 4919
Triangle: 4920 4921 4922
Triangle: 4923 4924 4925
Triangle: 4926 4927 4928
Triangle: 4929 4930 4931
Triangle: 4932 4933 4934
Triangle: 4935 4936 4937
Triangle: 4938 4939 4940
Triangle: 4941 4942 4943
Triangle: 4944 4945 4946
Triangle: 4947 4948 4949
Triangle: 4950 4951 4952
Triangle: 4953 4954 4955
Triangle: 4956 4957 4958
Triangle: 4959 4960 4961
Triangle: 4962 4963 4964
Triangle: 4965 4966 4967
Triangle: 4968 4969 4970
Triangle: 4971 4972 4973
Triangle: 4974 4975 4976
Triangle: 4977 4978 4979
Triangle: 4980 4981 4982
Triangle: 4983 4984 4985
Triangle: 4986 4987 4988
Triangle: 4989 4990 4991
Triangle: 4992 4993 4994
Triangle: 4995 4996 4997
Triangle: 4998 4999 5000
Triangle: 5001 5002 5003
Triangle: 5004 5005 5006
Triangle: 5007 5008 5009
Triangle: 5010 5011 5012
Triangle: 5013 5014 5015
Triangle: 5016 5017 5018
Triangle: 5019 5020 5021
Triangle: 5022 5023 5024
Triangle: 5025 5026 5027
Triangle: 5028 5029 5030
Triangle: 5031 5032 5033
Triangle: 5034 5035 5036
Triangle: 5037 5038 5039
Triangle: 5040 5041 5042
Triangle: 5043 5044 5045
Triangle: 5046 5047 5048
Triangle: 5049 5050 5051
Triangle: 5052 5053 5054
Triangle: 5055 5056 5057
Triangle: 5058 5059 5060
Triangle: 5061 5062 5063
Triangle: 5064 5065 5066
Triangle: 5067 5068 5069
Triangle: 5070 5071 5072
Triangle: 5073 5074 5075
Triangle: 5076 5077 5078
Triangle: 5079 5080 5081
Triangle: 5082 5083 5084
Triangle: 5085 5086 5087
Triangle: 5088 5089 5090
Triangle: 5091 5092 5093
Triangle: 5094 5095 5096
Triangle: 5097 5098 5099
Triangle: 5100 5101 5102
Triangle: 5103 5104 5105
Triangle: 5106 5107 5108
Triangle: 5109 5110 5111
Triangle: 5112 5113 5114
Triangle: 5115 5116 5117
Triangle: 5118 5119 5120
Triangle: 5121 5122 5123
Triangle: 5124 5125 5126
Triangle: 5127 5128 5129
Triangle: 5130 5131 5132
Triangle: 5133 5134 5135
Triangle: 5136 5137 5138
Triangle: 5139 5140 5141
Triangle: 5142 5143 5144
Triangle: 5145 5146 5147
Triangle: 5148 5149 5150
Triangle: 5151 5152 5153
Triangle: 5154 5155 5156
Triangle: 5157 5158 5159
Triangle: 5160 5161 5162
Triangle: 5163 5164 5165
Triangle: 5166 5167 5168
Triangle: 5169 5170 5171
Triangle: 5172 5173 5174
Triangle: 5175 5176 5177
Triangle: 5178 5179 5180
Triangle: 5181 5182 5183
Triangle: 5184 5185 5186
Triangle: 5187 5188 5189
Triangle: 5190 5191 5192
Triangle: 5193 5194 5195
Triangle: 5196 5197 5198
Triangle: 5199 5200 5201
Triangle: 5202 5203 5204
Triangle: 5205 5206 5207
Triangle: 5208 5209 5210
Triangle: 5211 5212 5213
Triangle: 5214 5215 5216
Triangle: 5217 5218 5219
Triangle: 5220 5221 5222
Triangle: 5223 5224 5225
Triangle: 5226 5227 5228
Triangle: 5229 5230 5231
Triangle: 5232 5233 5234
Triangle: 5235 5236 5237
Triangle: 5238 5239 5240
Triangle: 5241 5242 5243
Triangle: 5244 5245 5246
Triangle: 5247 5248 5249
Triangle: 5250 5251 5252
Triangle: 5253 5254 5255
Triangle: 5256 5257 5258
Triangle: 5259 5260 5261
Triangle: 5262 5263 5264
Triangle: 5265 5266 5267
Triangle: 5268 5269 5270
Triangle: 5271 5272 5273
Triangle: 5274 5275 5276
Triangle: 5277 5278 5279
Triangle: 5280 5281 5282
Triangle: 5283 5284 5285
Triangle: 5286 5287 5288
Triangle: 5289 5290 5291
Triangle: 5292 5293 5294
Triangle: 5295 5296 5297
Triangle: 5298 5299 5300
Triangle: 5301 5302 5303
Triangle: 5304 5305 5306
Triangle: 5307 5308 5309
Triangle: 5310 5311 5312
Triangle: 5313 5314 5315
Triangle: 5316 5317 5318
Triangle: 5319 5320 5321
Triangle: 5322 5323 5324
Triangle: 5325 5326 5327
Triangle: 5328 5329 5330
Triangle: 5331 5332 5333
Triangle: 5334 5335 5336
Triangle: 5337 5338 5339
Triangle: 5340 5341 5342
Triangle: 5343 5344 5345
Triangle: 5346 5347 5348
Triangle: 5349 5350 5351
Triangle: 5352 5353 5354
Triangle: 5355 5356 5357
Triangle: 5358 5359 5360
Triangle: 5361 5362 5363
Triangle: 5364 5365 5366
Triangle: 5367 5368 5369
Triangle: 5370 5371 5372
Triangle: 5373 5374 5375
Triangle: 5376 5377 5378
Triangle: 5379 5380 5381
Triangle: 5382 5383 5384
Triangle: 5385 5386 5387
Triangle: 5388 5389 5390
Triangle: 5391 5392 5393
Triangle: 5394 5395 5396
Triangle: 5397 5398 5399
Triangle: 5400 5401 5402
Triangle: 5403 5404 5405
Triangle: 5406 5407 5408
Triangle: 5409 5410 5411
Triangle: 5412 5413 5414
Triangle: 5415 5416 5417
Triangle: 5418 5419 5420
Triangle: 5421 5422 5423
Triangle: 5424 5425 5426
Triangle: 5427 5428 5429
Triangle: 5430 5431 5432
Triangle: 5433 5434 5435
Triangle: 5436 5437 5438
Triangle: 5439 5440 5441
Triangle: 5442 5443 5444
Triangle: 5445 5446 5447
Triangle: 5448 5449 5450
Triangle: 5451 5452 5453
Triangle: 5454 5455 5456
Triangle: 5457 5458 5459
Triangle: 5460 5461 5462
Triangle: 5463 5464 5465
Triangle: 5466 5467 5468
Triangle: 5469 5470 5471
Triangle: 5472 5473 5474
Triangle: 5475 5476 5477
Triangle: 5478 5479 5480
Triangle: 5481 5482 5483
Triangle: 5484 5485 5486
Triangle: 5487 5488 5489
Triangle: 5490 5491 5492
Triangle: 5493 5494 5495
Triangle: 5496 5497 5498
Triangle: 5499 5500 5501
Triangle: 5502 5503 5504
Triangle: 5505 5506 5507
Triangle: 5508 5509 5510
Triangle: 5511 5512 5513
Triangle: 5514 5515 5516
Triangle: 5517 5518 5519
Triangle: 5520 5521 5522
Triangle: 5523 5524 5525
Triangle: 5526 5527 5528
Triangle: 5529 5530 5531
Triangle: 5532 5533 5534
